,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
0,S1,100001,1544,,,2021-01-15,2020-09-07
1,S1,100001.0,1556.0,13.9,0,2021-01-15,2020-09-07
2,S1,100001.0,1556.0,8.7,1,2021-01-15,2020-09-07
3,S1,100001.0,1564.0,16.8,0,2021-01-15,2020-09-07
4,S1,100001.0,1564.0,7.3,1,2021-01-15,2020-09-07
5,S1,100001.0,3146.0,15.8,0,2021-01-15,2020-09-07
6,S1,100001.0,3146.0,13.8,1,2021-01-15,2020-09-07
7,S1,100001.0,3178.0,13.3,0,2021-01-15,2020-09-07
8,S1,100001.0,3178.0,8.1,1,2021-01-15,2020-09-07
9,S1,100001.0,3248.0,11.8,0,2021-01-15,2020-09-07
10,S1,100001.0,3248.0,2.3,1,2021-01-15,2020-09-07
11,S1,100001.0,3249.0,15.3,0,2021-01-15,2020-09-07
12,S1,100001.0,3249.0,7.8,1,2021-01-15,2020-09-07
13,S1,100001.0,3314.0,11.7,0,2021-01-15,2020-09-07
14,S1,100001.0,3314.0,13.0,1,2021-01-15,2020-09-07
15,S1,100001.0,4625.0,10.5,0,2021-01-15,2020-09-07
16,S1,100001.0,4625.0,1.5,1,2021-01-15,2020-09-07
17,S1,100001.0,4630.0,16.0,0,2021-01-15,2020-09-07
18,S1,100001.0,4630.0,11.7,1,2021-01-15,2020-09-07
19,S1,100001.0,4636.0,7.9,0,2021-01-15,2020-09-07
20,S1,100001.0,4639.0,16.8,0,2021-01-15,2020-09-07
21,S1,100001.0,4639.0,12.9,1,2021-01-15,2020-09-07
22,S1,100001.0,4644.0,4.6,0,2021-01-15,2020-09-07
23,S1,100001.0,4654.0,10.7,0,2021-01-15,2020-09-07
24,S1,100001.0,4654.0,9.5,1,2021-01-15,2020-09-07
25,S1,100001.0,4659.0,9.7,0,2021-01-15,2020-09-07
26,S1,100001.0,4659.0,1.0,1,2021-01-15,2020-09-07
27,S1,100001.0,4664.0,13.1,0,2021-01-15,2020-09-07
28,S1,100001.0,4664.0,11.4,1,2021-01-15,2020-09-07
29,S1,100001.0,4679.0,6.9,0,2021-01-15,2020-09-07
30,S1,100001.0,4713.0,9.5,0,2021-01-15,2020-09-07
31,S1,100001.0,4713.0,9.5,1,2021-01-15,2020-09-07
32,S1,100001.0,4716.0,14.1,0,2021-01-15,2020-09-07
33,S1,100001.0,4716.0,1.4,1,2021-01-15,2020-09-07
34,S1,100001.0,4717.0,7.4,0,2021-01-15,2020-09-07
35,S1,100001.0,4720.0,11.7,0,2021-01-15,2020-09-07
36,S1,100001.0,4720.0,6.7,1,2021-01-15,2020-09-07
37,S1,100001.0,4721.0,7.4,0,2021-01-15,2020-09-07
38,S1,100001.0,4747.0,16.2,0,2021-01-15,2020-09-07
39,S1,100001.0,4747.0,15.7,1,2021-01-15,2020-09-07
40,S1,100001.0,4748.0,11.0,0,2021-01-15,2020-09-07
41,S1,100001.0,4748.0,10.6,1,2021-01-15,2020-09-07
42,S1,100001,4751,,,2021-01-15,2020-09-07
43,S1,100001.0,4752.0,15.7,0,2021-01-15,2020-09-07
44,S1,100001.0,4752.0,11.8,1,2021-01-15,2020-09-07
45,S1,100001.0,5010.0,17.9,0,2021-01-15,2020-09-07
46,S1,100001.0,5010.0,8.6,1,2021-01-15,2020-09-07
47,S1,100001.0,6767.0,17.0,0,2021-01-15,2020-09-07
48,S1,100001.0,6767.0,9.5,1,2021-01-15,2020-09-07
49,S1,100001,6768,,,2021-01-15,2020-09-07
50,S1,100001.0,6769.0,3.2,0,2021-01-15,2020-09-07
51,S1,100001.0,6775.0,15.1,0,2021-01-15,2020-09-07
52,S1,100001.0,6775.0,9.6,1,2021-01-15,2020-09-07
53,S1,100001.0,6776.0,10.7,0,2021-01-15,2020-09-07
54,S1,100001.0,6776.0,3.3,1,2021-01-15,2020-09-07
55,S1,100001.0,6778.0,15.1,0,2021-01-15,2020-09-07
56,S1,100001.0,6778.0,19.2,1,2021-01-15,2020-09-07
57,S1,100001.0,6779.0,18.7,0,2021-01-15,2020-09-07
58,S1,100001.0,6779.0,14.5,1,2021-01-15,2020-09-07
59,S1,100001.0,6780.0,19.4,0,2021-01-15,2020-09-07
60,S1,100001.0,6780.0,9.6,1,2021-01-15,2020-09-07
61,S1,100001.0,6783.0,14.2,0,2021-01-15,2020-09-07
62,S1,100001.0,6783.0,14.5,1,2021-01-15,2020-09-07
63,S1,100001.0,6784.0,11.3,0,2021-01-15,2020-09-07
64,S1,100001.0,6784.0,8.6,1,2021-01-15,2020-09-07
65,S1,100001.0,6792.0,17.1,0,2021-01-15,2020-09-07
66,S1,100001.0,6792.0,13.4,1,2021-01-15,2020-09-07
67,S1,100001.0,6793.0,18.1,0,2021-01-15,2020-09-07
68,S1,100001.0,6793.0,9.5,1,2021-01-15,2020-09-07
69,S1,100001.0,6794.0,7.6,0,2021-01-15,2020-09-07
70,S1,100001.0,6796.0,18.8,0,2021-01-15,2020-09-07
71,S1,100001.0,6796.0,14.8,1,2021-01-15,2020-09-07
72,S1,100001.0,6797.0,16.9,0,2021-01-15,2020-09-07
73,S1,100001.0,6797.0,17.8,1,2021-01-15,2020-09-07
74,S1,100001.0,6798.0,16.7,0,2021-01-15,2020-09-07
75,S1,100001.0,6798.0,15.0,1,2021-01-15,2020-09-07
76,S1,100001.0,6799.0,10.6,0,2021-01-15,2020-09-07
77,S1,100001.0,6799.0,12.4,1,2021-01-15,2020-09-07
78,S1,100001.0,6800.0,14.5,0,2021-01-15,2020-09-07
79,S1,100001.0,6800.0,15.2,1,2021-01-15,2020-09-07
80,S1,100001.0,6801.0,16.9,0,2021-01-15,2020-09-07
81,S1,100001.0,6801.0,19.0,1,2021-01-15,2020-09-07
82,S1,100001.0,6802.0,10.0,0,2021-01-15,2020-09-07
83,S1,100001.0,6802.0,6.0,1,2021-01-15,2020-09-07
84,S1,100001.0,6804.0,9.8,0,2021-01-15,2020-09-07
85,S1,100001.0,6804.0,6.4,1,2021-01-15,2020-09-07
86,S1,100001.0,6807.0,13.9,0,2021-01-15,2020-09-07
87,S1,100001.0,6807.0,18.7,1,2021-01-15,2020-09-07
88,S1,100001.0,6809.0,13.3,0,2021-01-15,2020-09-07
89,S1,100001.0,6809.0,13.3,1,2021-01-15,2020-09-07
90,S1,100001.0,6810.0,18.5,0,2021-01-15,2020-09-07
91,S1,100001.0,6810.0,14.6,1,2021-01-15,2020-09-07
92,S1,100001.0,6811.0,13.2,0,2021-01-15,2020-09-07
93,S1,100001.0,6811.0,13.8,1,2021-01-15,2020-09-07
94,S1,100001.0,6814.0,16.8,0,2021-01-15,2020-09-07
95,S1,100001.0,6814.0,7.9,1,2021-01-15,2020-09-07
96,S1,100001.0,6817.0,13.7,0,2021-01-15,2020-09-07
97,S1,100001.0,6817.0,3.1,1,2021-01-15,2020-09-07
98,S1,100001.0,6818.0,16.5,0,2021-01-15,2020-09-07
99,S1,100001.0,6818.0,12.2,1,2021-01-15,2020-09-07
100,S1,100001.0,6819.0,10.9,0,2021-01-15,2020-09-07
101,S1,100001.0,6819.0,7.9,1,2021-01-15,2020-09-07
102,S1,100001.0,6820.0,14.4,0,2021-01-15,2020-09-07
103,S1,100001.0,6820.0,10.7,1,2021-01-15,2020-09-07
104,S1,100001.0,6821.0,6.4,0,2021-01-15,2020-09-07
105,S1,100001.0,6822.0,12.9,0,2021-01-15,2020-09-07
106,S1,100001.0,6822.0,12.1,1,2021-01-15,2020-09-07
107,S1,100001.0,6824.0,14.5,0,2021-01-15,2020-09-07
108,S1,100001.0,6824.0,12.2,1,2021-01-15,2020-09-07
109,S1,100001.0,6825.0,19.4,0,2021-01-15,2020-09-07
110,S1,100001.0,6825.0,17.6,1,2021-01-15,2020-09-07
111,S1,100001.0,6826.0,17.9,0,2021-01-15,2020-09-07
112,S1,100001.0,6826.0,9.5,1,2021-01-15,2020-09-07
113,S1,100001.0,6827.0,12.0,0,2021-01-15,2020-09-07
114,S1,100001.0,6827.0,7.6,1,2021-01-15,2020-09-07
115,S1,100001.0,6828.0,14.2,0,2021-01-15,2020-09-07
116,S1,100001.0,6828.0,7.4,1,2021-01-15,2020-09-07
117,S1,100001.0,6829.0,4.0,0,2021-01-15,2020-09-07
118,S1,100001.0,6830.0,10.5,0,2021-01-15,2020-09-07
119,S1,100001.0,6830.0,7.0,1,2021-01-15,2020-09-07
120,S1,100001.0,6831.0,10.6,0,2021-01-15,2020-09-07
121,S1,100001.0,6831.0,2.4,1,2021-01-15,2020-09-07
122,S1,100001.0,6832.0,11.3,0,2021-01-15,2020-09-07
123,S1,100001.0,6832.0,11.0,1,2021-01-15,2020-09-07
124,S1,100001.0,6833.0,17.7,0,2021-01-15,2020-09-07
125,S1,100001.0,6833.0,19.3,1,2021-01-15,2020-09-07
126,S1,100001.0,6835.0,13.8,0,2021-01-15,2020-09-07
127,S1,100001.0,6835.0,7.8,1,2021-01-15,2020-09-07
128,S1,100001.0,6836.0,13.5,0,2021-01-15,2020-09-07
129,S1,100001.0,6836.0,4.1,1,2021-01-15,2020-09-07
130,S1,100001.0,6837.0,1.3,0,2021-01-15,2020-09-07
131,S1,100001.0,6840.0,13.1,0,2021-01-15,2020-09-07
132,S1,100001.0,6840.0,10.7,1,2021-01-15,2020-09-07
133,S1,100001.0,6842.0,18.5,0,2021-01-15,2020-09-07
134,S1,100001.0,6842.0,18.9,1,2021-01-15,2020-09-07
135,S1,100001.0,6843.0,17.1,0,2021-01-15,2020-09-07
136,S1,100001.0,6843.0,15.9,1,2021-01-15,2020-09-07
137,S1,100001.0,6844.0,18.6,0,2021-01-15,2020-09-07
138,S1,100001.0,6844.0,16.4,1,2021-01-15,2020-09-07
139,S1,100001.0,6845.0,17.1,0,2021-01-15,2020-09-07
140,S1,100001.0,6845.0,13.3,1,2021-01-15,2020-09-07
141,S1,100001.0,6846.0,16.1,0,2021-01-15,2020-09-07
142,S1,100001.0,6846.0,13.2,1,2021-01-15,2020-09-07
143,S1,100001.0,6847.0,17.0,0,2021-01-15,2020-09-07
144,S1,100001.0,6847.0,15.5,1,2021-01-15,2020-09-07
145,S1,100001.0,6848.0,14.8,0,2021-01-15,2020-09-07
146,S1,100001.0,6848.0,11.3,1,2021-01-15,2020-09-07
147,S1,100001.0,6849.0,14.7,0,2021-01-15,2020-09-07
148,S1,100001.0,6849.0,18.9,1,2021-01-15,2020-09-07
149,S1,100001.0,6850.0,18.4,0,2021-01-15,2020-09-07
150,S1,100001.0,6850.0,9.5,1,2021-01-15,2020-09-07
151,S1,100001.0,6852.0,16.4,0,2021-01-15,2020-09-07
152,S1,100001.0,6852.0,15.5,1,2021-01-15,2020-09-07
153,S1,100001.0,6853.0,13.6,0,2021-01-15,2020-09-07
154,S1,100001.0,6853.0,14.1,1,2021-01-15,2020-09-07
155,S1,100001.0,6854.0,12.7,0,2021-01-15,2020-09-07
156,S1,100001.0,6854.0,11.0,1,2021-01-15,2020-09-07
157,S1,100001.0,6855.0,17.4,0,2021-01-15,2020-09-07
158,S1,100001.0,6855.0,18.4,1,2021-01-15,2020-09-07
159,S1,100001.0,6856.0,18.0,0,2021-01-15,2020-09-07
160,S1,100001.0,6856.0,16.1,1,2021-01-15,2020-09-07
161,S1,100001.0,6858.0,17.0,0,2021-01-15,2020-09-07
162,S1,100001.0,6858.0,8.8,1,2021-01-15,2020-09-07
163,S1,100001.0,6859.0,14.1,0,2021-01-15,2020-09-07
164,S1,100001.0,6859.0,10.3,1,2021-01-15,2020-09-07
165,S1,100001.0,6860.0,15.3,0,2021-01-15,2020-09-07
166,S1,100001.0,6860.0,8.5,1,2021-01-15,2020-09-07
167,S1,100001.0,6861.0,14.9,0,2021-01-15,2020-09-07
168,S1,100001.0,6861.0,7.8,1,2021-01-15,2020-09-07
169,S1,100001.0,6865.0,17.5,0,2021-01-15,2020-09-07
170,S1,100001.0,6865.0,15.8,1,2021-01-15,2020-09-07
171,S1,100001.0,6866.0,17.2,0,2021-01-15,2020-09-07
172,S1,100001.0,6866.0,18.9,1,2021-01-15,2020-09-07
173,S1,100001.0,6867.0,11.3,0,2021-01-15,2020-09-07
174,S1,100001.0,6867.0,7.3,1,2021-01-15,2020-09-07
175,S1,100001.0,6868.0,19.4,0,2021-01-15,2020-09-07
176,S1,100001.0,6868.0,20.0,1,2021-01-15,2020-09-07
177,S1,100001.0,6869.0,11.0,0,2021-01-15,2020-09-07
178,S1,100001.0,6869.0,1.3,1,2021-01-15,2020-09-07
179,S1,100001.0,6870.0,15.3,0,2021-01-15,2020-09-07
180,S1,100001.0,6870.0,8.3,1,2021-01-15,2020-09-07
181,S1,100001.0,6871.0,15.6,0,2021-01-15,2020-09-07
182,S1,100001.0,6871.0,18.5,1,2021-01-15,2020-09-07
183,S1,100001.0,6873.0,19.3,0,2021-01-15,2020-09-07
184,S1,100001.0,6873.0,17.4,1,2021-01-15,2020-09-07
185,S1,100001.0,6874.0,17.4,0,2021-01-15,2020-09-07
