,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
0,8259,S1,100001,1544,,,2021-01-15,2020-09-07
1,8259,S1,100001.0,1556.0,13.9,0,2021-01-15,2020-09-07
2,8259,S1,100001.0,1556.0,8.7,1,2021-01-15,2020-09-07
3,9155,S1,100001.0,1564.0,16.8,2,2021-01-15,2020-09-07
4,9155,S1,100001.0,1564.0,7.3,3,2021-01-15,2020-09-07
5,8259,S1,100001.0,3146.0,15.8,0,2021-01-15,2020-09-07
6,8259,S1,100001.0,3146.0,13.8,1,2021-01-15,2020-09-07
7,9155,S1,100001.0,3178.0,13.3,2,2021-01-15,2020-09-07
8,9155,S1,100001.0,3178.0,8.1,3,2021-01-15,2020-09-07
9,9155,S1,100001.0,3248.0,11.8,2,2021-01-15,2020-09-07
10,9155,S1,100001.0,3248.0,2.3,3,2021-01-15,2020-09-07
11,8259,S1,100001.0,3249.0,15.3,0,2021-01-15,2020-09-07
12,8259,S1,100001.0,3249.0,7.8,1,2021-01-15,2020-09-07
13,9155,S1,100001.0,3314.0,11.7,2,2021-01-15,2020-09-07
14,9155,S1,100001.0,3314.0,13.0,3,2021-01-15,2020-09-07
15,8259,S1,100001.0,4625.0,10.5,0,2021-01-15,2020-09-07
16,8259,S1,100001.0,4625.0,1.5,1,2021-01-15,2020-09-07
17,8259,S1,100001.0,4630.0,16.0,0,2021-01-15,2020-09-07
18,8259,S1,100001.0,4630.0,11.7,1,2021-01-15,2020-09-07
19,8259,S1,100001.0,4636.0,7.9,0,2021-01-15,2020-09-07
20,8259,S1,100001.0,4639.0,16.8,0,2021-01-15,2020-09-07
21,8259,S1,100001.0,4639.0,12.9,1,2021-01-15,2020-09-07
22,8259,S1,100001.0,4644.0,4.6,0,2021-01-15,2020-09-07
23,9155,S1,100001.0,4654.0,10.7,2,2021-01-15,2020-09-07
24,9155,S1,100001.0,4654.0,9.5,3,2021-01-15,2020-09-07
25,9155,S1,100001.0,4659.0,9.7,2,2021-01-15,2020-09-07
26,9155,S1,100001.0,4659.0,1.0,3,2021-01-15,2020-09-07
27,9155,S1,100001.0,4664.0,13.1,2,2021-01-15,2020-09-07
28,9155,S1,100001.0,4664.0,11.4,3,2021-01-15,2020-09-07
29,9155,S1,100001.0,4679.0,6.9,2,2021-01-15,2020-09-07
30,9155,S1,100001.0,4713.0,9.5,2,2021-01-15,2020-09-07
31,9155,S1,100001.0,4713.0,9.5,3,2021-01-15,2020-09-07
32,8259,S1,100001.0,4716.0,14.1,0,2021-01-15,2020-09-07
33,8259,S1,100001.0,4716.0,1.4,1,2021-01-15,2020-09-07
34,9155,S1,100001.0,4717.0,7.4,2,2021-01-15,2020-09-07
35,8259,S1,100001.0,4720.0,11.7,0,2021-01-15,2020-09-07
36,8259,S1,100001.0,4720.0,6.7,1,2021-01-15,2020-09-07
37,9155,S1,100001.0,4721.0,7.4,2,2021-01-15,2020-09-07
38,9155,S1,100001.0,4747.0,16.2,2,2021-01-15,2020-09-07
39,9155,S1,100001.0,4747.0,15.7,3,2021-01-15,2020-09-07
40,9155,S1,100001.0,4748.0,11.0,2,2021-01-15,2020-09-07
41,9155,S1,100001.0,4748.0,10.6,3,2021-01-15,2020-09-07
42,8259,S1,100001,4751,,,2021-01-15,2020-09-07
43,8259,S1,100001.0,4752.0,15.7,0,2021-01-15,2020-09-07
44,8259,S1,100001.0,4752.0,11.8,1,2021-01-15,2020-09-07
45,9155,S1,100001.0,5010.0,17.9,2,2021-01-15,2020-09-07
46,9155,S1,100001.0,5010.0,8.6,3,2021-01-15,2020-09-07
47,9155,S1,100001.0,6767.0,17.0,2,2021-01-15,2020-09-07
48,9155,S1,100001.0,6767.0,9.5,3,2021-01-15,2020-09-07
49,8259,S1,100001,6768,,,2021-01-15,2020-09-07
50,8259,S1,100001.0,6769.0,3.2,0,2021-01-15,2020-09-07
51,9155,S1,100001.0,6775.0,15.1,2,2021-01-15,2020-09-07
52,9155,S1,100001.0,6775.0,9.6,3,2021-01-15,2020-09-07
53,9155,S1,100001.0,6776.0,10.7,2,2021-01-15,2020-09-07
54,9155,S1,100001.0,6776.0,3.3,3,2021-01-15,2020-09-07
55,9155,S1,100001.0,6778.0,15.1,2,2021-01-15,2020-09-07
56,9155,S1,100001.0,6778.0,19.2,3,2021-01-15,2020-09-07
57,9155,S1,100001.0,6779.0,18.7,2,2021-01-15,2020-09-07
58,9155,S1,100001.0,6779.0,14.5,3,2021-01-15,2020-09-07
59,9155,S1,100001.0,6780.0,19.4,2,2021-01-15,2020-09-07
